rynek,rodzaj_zabudowy,liczba_pieter,ogrzewanie,rok_budowy,stan_wykonczenia,czynsz,forma_wlasnosci,dostepne_od,winda,balkon,taras,ogrodek,piwnica,garaz,dwupoziomowe,oddzielna_kuchnia,klimatyzacja,umeblowane,teren_zamkniety,monitoring,domofon,okna_antywlamaniowe,internet,pralka,zmywarka,lodowka,kuchenka,piekarnik,telewizor,url,okna
primary,apartment,8,urban,2025,,400,full_ownership,2026-05-04,True,True,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/kawalerka-przy-al-pilsudskiego-ID4AmNd,plastic
secondary,tenement,4,gas,1938,ready_to_use,787,full_ownership,2025-12-08,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,True,True,False,https://www.otodom.pl/pl/oferta/4-pokoje-w-centrum-lodzi-ID4zlLR,plastic
primary,block,6,urban,2025,ready_to_use,12,,2025-09-15,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/gotowe-metro-piotrkowska-manufaktura-ID4AwyV,plastic
secondary,tenement,4,urban,1937,to_renovation,1100,full_ownership,2025-06-30,False,True,False,False,True,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/idealne-miejsce-centrum-lodzi-104-m-mozliwosci-ID4x48P,wooden
secondary,tenement,3,urban,,,0,full_ownership,,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/nieruchomosc-premium-winda-po-rewitalizacji-ID4A9YY,
secondary,tenement,3,urban,2024,to_completion,,full_ownership,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-dwupoziomowe-centrum-ID4A20s,plastic
secondary,block,4,urban,1965,ready_to_use,850,,,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokoje-narutowicza-blok-z-cegly-ID4Atre,
primary,loft,5,urban,2026,to_completion,,full_ownership,2026-03-10,True,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/unikatowy-loft-o-powierzchni-230-m-w-centrum-lodzi-melody-loft-ID4AtbT,aluminium
secondary,tenement,3,gas,,ready_to_use,850,,2026-03-11,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,True,False,https://www.otodom.pl/pl/oferta/1-pokojowe-ok-ul-narutowicza-z-co-gazowym-prywatna-kamienica-ID4AsN9,plastic
secondary,tenement,,other,,,650,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/31mkw-pokoj-z-kuchnia-srodmiescie-ID4AsHX,plastic
secondary,tenement,,electrical,,,720,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/25mkw-na-pierwszym-pietrze-ID4AsHQ,plastic
secondary,apartment,,urban,,ready_to_use,575,,,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokoje-kuchnia-58m2-ul-matejki-11-ID4Asho,
secondary,,15,urban,,ready_to_use,0,limited_ownership,2026-03-07,True,True,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,False,https://www.otodom.pl/pl/oferta/manhattan-widokowe-m4-z-loggia-po-remoncie-ID4As3y,plastic
secondary,block,4,urban,1970,,600,,,False,True,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/na-sprzedaz-mieszkanie-przy-ulicy-wierzbowej-ID4ArPx,plastic
secondary,tenement,4,gas,1875,,800,full_ownership,,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/mieszkanie-3-pok-ul-piotrkowska-ID4ArPt,plastic
secondary,block,,urban,2025,to_completion,300,full_ownership,,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/kawalerka-przy-politechnice-lodzkiej-ID4ybwQ,plastic
secondary,tenement,4,urban,1932,to_renovation,800,full_ownership,2026-03-01,False,True,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/modernistyczne-mieszkanie-ul-radwanska-4a-2-pokoje-62m2-ID4yEKE,wooden
secondary,tenement,3,urban,1895,ready_to_use,1200,full_ownership,2026-04-01,False,True,False,False,True,True,False,False,False,True,False,True,True,False,True,False,False,False,False,True,False,https://www.otodom.pl/pl/oferta/4-pokoje-96-m-piotrkowska-kamienica-parking-ID4Aqxu,plastic
secondary,,,urban,2026,,400,full_ownership,2026-04-13,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/mieszkanie-na-sprzedaz-lodz1-ID4AqtW,
secondary,apartment,9,urban,2016,ready_to_use,1000,full_ownership,,True,True,False,False,False,True,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-65m2-w-ilumino-ID4ApOj,plastic
secondary,block,,urban,1978,ready_to_use,,limited_ownership,,True,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-obok-galerii-lodzkiej-w-samym-sercu-lodzi-ID4Apzm,
secondary,tenement,4,urban,,to_completion,,full_ownership,,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/sloneczne-mieszkanie-przy-lodzi-fabrycznej-kamienica-przy-parku-ID4ooJr,plastic
secondary,block,14,urban,1980,ready_to_use,1550,full_ownership,,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/gotowiec-inwestycyjny-5-pokoi-centrum-lodzi-ID4Apsx,plastic
secondary,tenement,3,urban,,to_completion,,full_ownership,2025-10-17,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/mieszkanie-samo-centrum-111m-z-parkingiem-ID4Apph,
secondary,tenement,4,electrical,1915,to_completion,495,full_ownership,,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/klimatyczne-m3-w-kamienicy-z-duza-garderoba-ID4zXYc,wooden
secondary,block,4,urban,1960,ready_to_use,400,full_ownership,2026-03-06,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,False,False,True,False,True,False,https://www.otodom.pl/pl/oferta/kiedy-liczby-mowia-wiecej-niz-przymiotniki-ID4Ap6a,plastic
secondary,block,6,,,,948,full_ownership,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3-pokoje-centrum-idealna-inwestycja-ID4zBTZ,
secondary,tenement,4,gas,1919,ready_to_use,0,full_ownership,,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/dla-konesera-oryginalny-piec-kaflowy-stolarka-ID4AoRW,plastic
secondary,,,urban,,ready_to_use,,full_ownership,2026-03-07,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/okazja-apartament-premium-5-pok-200m-do-dworca-l-fabryczna-ID4AoCB,
secondary,block,2,urban,2015,ready_to_use,700,full_ownership,,False,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/60-m-z-antresolami-w-cenie-42-m-super-lokalizacja-ID4xQoQ,plastic
secondary,tenement,3,urban,1970,ready_to_use,550,full_ownership,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/wyremontowane-m4-na-piotrkowskiej-ID4zXl2,plastic
primary,apartment,5,urban,2025,to_completion,100,full_ownership,2026-03-04,True,True,True,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/nowoczesne-3-pokoje-w-sercu-lodzi-na-5-pietrze-balkon-ID4AmOX,plastic
secondary,infill,6,urban,1980,,1900,full_ownership,,True,True,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,True,True,True,False,https://www.otodom.pl/pl/oferta/6-pokoi-w-centrum-gotowiec-inwestycyjny-lub-dla-duzej-rodziny-ID4AnLk,plastic
secondary,tenement,3,urban,1910,,300,full_ownership,,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/wyjatkowa-kawalerka-w-centrum-lodzi-ID4xWdJ,plastic
secondary,tenement,3,electrical,,ready_to_use,300,full_ownership,2026-02-17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/mieszkanie-w-klimatycznej-kamienicy-w-centrum-lodzi-ID4AnhU,plastic
secondary,apartment,5,urban,2024,ready_to_use,600,full_ownership,,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/2-pokoje-ul-nawrot-35-m2-ID4An78,plastic
secondary,tenement,4,electrical,,to_renovation,450,full_ownership,,False,False,False,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/duza-kawalerka-52m2-z-opcja-dwoch-pokoi-inwestycja-scisle-centrum-ID4An0a,plastic
primary,,5,,2025,to_completion,,full_ownership,2025-09-09,True,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-48m2-ogrodek-bez-prowizji-ID4ulbn,
primary,apartment,6,urban,2025,ready_to_use,,full_ownership,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,https://www.otodom.pl/pl/oferta/komfortowy-apartament-wykonczony-pod-klucz-ID4A8jS,plastic
secondary,tenement,4,gas,,ready_to_use,800,full_ownership,,False,False,False,False,True,True,False,False,False,True,True,True,True,False,True,True,True,True,True,False,True,https://www.otodom.pl/pl/oferta/na-sprzedaz-mieszkanie-dla-inwestora-3-pak-kawalerek-przy-politechnice-ID4Amkw,plastic
primary,apartment,8,urban,2026,,600,full_ownership,2026-04-15,True,True,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/na-sprzedaz-mieszkanie-diasfera-lodz-ID4AmIM,plastic
primary,apartment,8,urban,2025,,600,full_ownership,2026-04-15,True,True,False,False,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-w-centrum-lodzi-ID4AmIJ,plastic
primary,,8,urban,2026,to_completion,,,,True,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokoje-z-widokiem-na-wewnetrzny-dziedziniec-diasfera-lodzka-ID4AmH2,
secondary,,,urban,1975,ready_to_use,1160,limited_ownership,2026-04-13,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/panorama-miasta-z-twojego-balkonu-w-centrum-lodzi-ID4Amti,
secondary,tenement,4,urban,,to_completion,,full_ownership,,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/kamienica-po-kompleksowym-remoncie-centrum-ID4ooKB,plastic
secondary,tenement,3,electrical,1930,ready_to_use,800,full_ownership,,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False,True,True,True,True,https://www.otodom.pl/pl/oferta/3-pokoje-w-kamienicy-przy-wschodniej-ID4ytOC,plastic
secondary,,17,,,ready_to_use,1000,,,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3-przestronne-rozkladowe-pokoje-w-centrum-miasta-ID4Am4M,wooden
secondary,,,urban,1910,ready_to_use,,full_ownership,2026-04-01,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/wyjatkowe-mieszkania-na-sprzedaz-w-sercu-lodzi-ID4vugX,
secondary,tenement,3,urban,1920,to_renovation,250,full_ownership,2026-04-02,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/kawalerka-w-centrum-lodzi-inwestycja-co-miejskie-ID4Als1,plastic
secondary,tenement,4,urban,1928,to_renovation,740,full_ownership,2026-03-03,False,False,False,False,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3-oddzielne-pokoje-w-scislym-centrum-z-parkingiem-i-c-o-ID4Al4h,plastic
secondary,tenement,4,urban,1913,ready_to_use,1300,full_ownership,,True,True,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,True,True,False,https://www.otodom.pl/pl/oferta/stylowe-w-zrewitalizowanej-kamienicy-takze-na-biuro-kancelarie-itp-ID4ytO0,wooden
secondary,tenement,4,electrical,1915,to_renovation,450,full_ownership,2026-03-02,False,False,False,False,True,False,False,True,False,False,True,True,True,False,True,True,False,True,False,False,False,https://www.otodom.pl/pl/oferta/bezposrednio-przestronne-i-jasne-mieszkanie-w-sercu-miasta-ID4zifH,
secondary,apartment,6,urban,2024,ready_to_use,670,full_ownership,,True,True,False,False,True,True,False,False,False,True,True,True,True,True,False,True,True,True,False,True,False,https://www.otodom.pl/pl/oferta/2-pokoje-idealne-na-inwestycje-blisko-uniwersytetow-lodzkich-ID4z85i,plastic
secondary,,,urban,2022,ready_to_use,,full_ownership,2026-04-13,True,True,False,False,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/nowoczesne-mieszkanie-z-garazem-w-centrum-lodzi-ID4AjYU,
secondary,tenement,4,urban,1903,ready_to_use,1009,full_ownership,2026-04-02,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/m3-na-parterze-blisko-galerii-lodzkiej-ID4AjBB,plastic
secondary,tenement,5,urban,1912,to_renovation,700,full_ownership,2026-02-27,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokoje-na-poddaszu-w-zrewitalizowanej-kamienicy-ID4Aj1Q,plastic
secondary,,4,,2010,ready_to_use,750,full_ownership,2026-02-16,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/loft-w-kompleksie-u-scheiblera-ID4A8K0,
secondary,apartment,5,urban,2020,ready_to_use,500,full_ownership,2026-02-27,True,True,True,False,False,True,False,False,False,True,False,False,True,False,False,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/twoj-bastion-w-sercu-gridu-ID4AiqO,plastic
secondary,apartment,5,urban,2020,ready_to_use,550,,2026-02-20,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-inwestycyjne-diasfera-lodz-ID4Aiko,plastic
secondary,tenement,4,electrical,,ready_to_use,1000,full_ownership,2026-03-01,True,False,False,False,True,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/132-m2-w-samym-centrum-idealnie-pod-inwestycje-ID4Ai7U,wooden
secondary,,4,gas,1912,ready_to_use,1400,full_ownership,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-przy-teatrze-wielkim-ID4AhMn,wooden
primary,block,,urban,2025,ready_to_use,360,full_ownership,,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/nowoczesna-kawalerka-centrum-fabryczna-ID4Ahx5,plastic
secondary,tenement,4,urban,,ready_to_use,432.02,full_ownership,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/studio-ul-kilinskiego-nowe-centrum-lodzi-ID4AgII,plastic
secondary,tenement,4,urban,,to_renovation,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/mieszkanie-lodz-nie-deweloperka-klimatyczne-wysokie-sufity-w-kamienicy-ID4AgtO,
secondary,tenement,4,gas,1927,,0,full_ownership,,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-w-sercu-lodzi-ul-pomorska-ID4xKJo,
secondary,,,urban,1920,ready_to_use,1320,full_ownership,2026-04-13,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/mieszkanie-79-24-m2-3-pokoje-przy-manufakturze-ID4xq3Y,
primary,block,5,urban,2026,to_completion,,full_ownership,,True,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/funkcjonalne-2-pokoje-pod-wynajem-centrum-ID4w6NA,plastic
primary,block,6,,,to_completion,,full_ownership,,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/duzy-balkon-przestronne-dwa-pokoje-ID4sXwZ,
secondary,,25,,1980,ready_to_use,800,limited_ownership,2025-09-29,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,True,False,True,True,https://www.otodom.pl/pl/oferta/luksusowa-kawalerka-przy-ulicy-piotrkowskiej-ID4yhzo,plastic
primary,block,8,urban,2027,to_completion,,full_ownership,2027-08-15,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-40m2-balkon-bezposrednio-ID4zTia,
secondary,tenement,3,urban,1936,ready_to_use,1588,full_ownership,2025-07-15,True,True,True,False,True,False,False,True,False,True,False,True,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-w-centrum-lodzi-ID4xgvB,
secondary,tenement,4,urban,1959,ready_to_use,700,full_ownership,2025-12-16,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,https://www.otodom.pl/pl/oferta/centrum-2-pokoje-47m-swieza-kuchnia-balkon-ID4zVvB,
secondary,tenement,3,urban,1909,to_renovation,1400,full_ownership,2026-02-13,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/90-m-4-pokoje-piotrkowska-parking-ID4AcVj,
primary,apartment,5,urban,2024,to_completion,,,,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/strefa-progress-1-pietro-mieszkanie-do-wykonczenia-z-ksiega-wiecz-ID4ucr9,
secondary,apartment,6,urban,2025,ready_to_use,410,full_ownership,2026-02-20,True,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/sierpien-w-srodku-zimy-ID4Acur,plastic
secondary,block,5,urban,2020,ready_to_use,500,full_ownership,,True,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/komfortowe-mieszkanie-dwupokojowe-w-centrum-lodzi-ID4AcmE,plastic
primary,block,6,,2026,to_completion,,full_ownership,,True,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokoje-ncl-oddanie-czerwiec-2026-ID4sXnT,
secondary,tenement,4,electrical,,to_completion,1666,,2026-02-19,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,https://www.otodom.pl/pl/oferta/3-pokojowe-ok-placu-wolnosci-i-pietro-prywatna-kamienica-ID4AbAn,plastic
secondary,,3,urban,1980,to_renovation,550,full_ownership,2026-01-01,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/przytulne-mieszkanie-w-centrum-lodzi-na-sprzedaz-ID4zSQx,
secondary,,3,urban,,ready_to_use,300,full_ownership,,False,False,False,False,True,True,False,True,False,True,True,False,True,False,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/mieszkanie-m3-blisko-centrum-przy-parku-ID4A9uA,
secondary,infill,5,urban,1959,ready_to_use,900,full_ownership,2026-03-01,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,True,False,True,True,True,False,https://www.otodom.pl/pl/oferta/mieszkanie-54m2-dwupokojowe-lodz-srodmiescie-atrakcyjna-lokalizacja-ID4A98r,plastic
secondary,tenement,3,boiler_room,,,400,full_ownership,2025-12-02,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/lokal-centrum-miasta-5-min-do-piotrkowskiej-ID4A97Z,
secondary,tenement,3,gas,1924,to_renovation,450,full_ownership,2026-02-14,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/kilinskiego-lodz-do-remontu-60-12m2-ID4A8DT,
secondary,apartment,4,urban,2024,to_completion,435,full_ownership,2026-02-14,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/twoj-projekt-w-strefie-progress-ID4A8DS,
secondary,block,11,urban,1990,,1280,full_ownership,,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/centrum-tramwajowa-19-3-pok-66m2-balkon-1p-parking-ID4yJc9,plastic
primary,apartment,9,urban,2025,ready_to_use,12,,2025-09-01,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/gotowe-mieszkanie-dw-fabryczny-ec1-uni-ckd-ID4A7yQ,plastic
secondary,tenement,3,electrical,,ready_to_use,,full_ownership,,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,True,True,True,https://www.otodom.pl/pl/oferta/mieszkanie-inwestycyjne-premium-dwie-kawalerki-obok-piotrkowskiej-ID4ztnr,plastic
secondary,tenement,,electrical,,ready_to_use,,,,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,True,False,False,https://www.otodom.pl/pl/oferta/gotowiec-inwestycyjny-5-kawalerek-kilinskiego-25-tuz-przy-ul-roi-11-ID4ygaN,
secondary,tenement,3,gas,2016,ready_to_use,580,full_ownership,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/dwa-pokoje-pod-inwestycje-lub-dozamieszkania-ID4A7dX,plastic
secondary,tenement,1,urban,,ready_to_use,1300,full_ownership,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/mieszkanie-72-m-lodz-ID4wvhg,plastic
secondary,tenement,5,gas,1910,,600,full_ownership,,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/gotowiec-inwestycyjny-4-oddz-pok-ul-piramowicza-ID4A5j3,plastic
secondary,tenement,4,other,1890,ready_to_use,260,full_ownership,,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/stylowe-mieszkanie-w-sercu-miasta-2-pokoje-ID4zpQj,
secondary,block,4,urban,1966,ready_to_use,720,full_ownership,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-w-centrum-lodzi-ID4zOvv,plastic
secondary,tenement,4,urban,1920,to_renovation,700,full_ownership,2026-03-17,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/mieszkanie-przy-placu-wolnosci-z-co-miejskim-ID4w7XM,plastic
secondary,block,4,urban,1970,,1100,full_ownership,,True,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/lodz-centrum-74m2-gotowiec-inwestycyjny-ID4A3oE,plastic
secondary,tenement,4,urban,1930,ready_to_use,900,full_ownership,2026-02-09,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True,True,False,False,https://www.otodom.pl/pl/oferta/kawalerka-piotrkowska-71-parking-gratis-ID4A2CO,plastic
secondary,tenement,4,urban,1930,ready_to_use,1000,full_ownership,2026-02-09,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True,True,True,False,https://www.otodom.pl/pl/oferta/2-pokoje-piotrkowska-71-parking-gratis-ID4A2xN,plastic
secondary,tenement,3,urban,2024,to_completion,,full_ownership,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/zrewitalizowana-kamienica-centrum-winda-ID4A1Za,plastic
secondary,block,24,urban,1970,ready_to_use,950,limited_ownership,2026-02-02,True,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/wiesia-w-fartuchu-w-krate-stoi-z-walkiem-w-reku-ID4zZmi,plastic
secondary,apartment,6,urban,2025,ready_to_use,550,full_ownership,2026-02-05,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/perla-w-sercu-lodzi-2-pokoje-piotrkowska-ID4zZ0l,plastic
secondary,block,9,urban,,to_renovation,601,full_ownership,,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,https://www.otodom.pl/pl/oferta/dwa-pokoje-narutowicza-8-10-ID4zYEf,
secondary,tenement,3,urban,1930,ready_to_use,500,full_ownership,2026-01-21,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/luksusowy-apartament-w-zrewitalizowanej-kamienicy-ID4zYeH,
secondary,tenement,3,urban,1900,to_renovation,0,full_ownership,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/mieszkanie-w-kamienicy-przy-ul-piotrkowskiej-ID4zXvN,
secondary,block,3,urban,1954,to_renovation,570,full_ownership,,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/mieszkanie-przy-rondzie-solidarnosci-z-parkingiem-ID4zWYn,plastic
secondary,tenement,3,gas,,to_completion,0,full_ownership,2025-12-18,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/wyjatkowa-przestrzen-w-sercu-miasta-ID4zrhG,wooden
